COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3603631567","NHG580018","0","3600754615","001","EXO","3600803401","A","3601084155","3607976975","05/01/2025","11/30/2026","1","1","00665","Phosphorus, total [as P]","1","","3613131865","C1","2.3","19","mg/L","19","mg/L",2.3,"MK","AVG","<=","N","CP","02/30","","ENF","3627339107","10/31/2025","CP","02/30","0","3991670658","C1","3857314158","6.2","19","mg/L",6.2,"=","11/10/2025","","","170","3684472245","E90","T","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",6.2,True,2.3,3.9000000000000004,269.5652173913044,169.56521739130437,"","","-001-Phosphorus, total [as P]","EPA_ECHO","2026-03-25T15:38:42.444392",7310255197729787233,False,False
"3603741361","NH0001621","0","3600778086","001","EXO","3600838589","A","3601131186","3608281293","01/01/2024","12/31/2028","1","1","01055","Manganese, total [as Mn]","1","","3613573603","Q1",".42","26","lb/d","01","kg/d",0.19068,"MK","AVG","<=","N","GR","02/30","","ENF","3628274103","11/30/2025","GR","01/30","","4004978558","Q1","3859299481","4.8","26","lb/d",2.17919998,"=","12/10/2025","","","1043","3685503039","E90","T","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",2.17919998,True,0.19068,1.98851998,1142.857132368366,1042.857132368366,"","","-001-Manganese, total [as Mn]","EPA_ECHO","2026-03-25T15:38:42.444392",1122048521639838666,False,False
"3602774824","NHR053006","0","3600564170","SWO1","EXO","3600624368","ZA","3600864768","3606055903","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610348473","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3620195639","12/31/2025","GR","01/90","","3902871252","C3","3865059809","40.9","28","ug/L",0.0409,"=","02/26/2026","","","11","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.0409,True,0.037,0.0039000000000000007,110.54054054054055,10.540540540540542,"","","-SWO1-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",5994257556808193377,False,False
"3602774824","NHR053006","0","3600564171","SWO2","EXO","3600624367","ZA","3600864767","3606055902","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610348472","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3620195622","12/31/2025","GR","01/90","","3902871235","C3","3865062197","285.2","28","ug/L",0.28520001,"=","02/26/2026","","","671","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.28520001,True,0.037,0.24820001,770.8108378378379,670.8108378378379,"","","-SWO2-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-6017050360210401253,False,False
"3602749185","NHR053025","0","3600554325","001","EXO","3600611538","ZA","3600849689","3605974584","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610228424","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3619798937","12/31/2025","GR","01/90","","3898807570","C3","3863372315","154","28","ug/L",0.15400001,"=","01/30/2026","","","316","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.15400001,True,0.037,0.11700000999999999,416.21624324324324,316.21624324324324,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-6227817977539973901,False,False
"3602746611","NHR053048","0","3600552461","009","EXO","3600608236","ZA","3600846163","3605959990","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610211240","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3619745659","12/31/2025","GR","01/90","","3898577721","C3","3858712143","40","28","ug/L",0.04,"=","11/25/2025","","","8","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.04,True,0.037,0.0030000000000000027,108.10810810810811,8.108108108108116,"","","-009-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-6252281038173370481,False,False
"3602747498","NHR053052","0","3600790875","005","EXO","3600851241","ZA","3601146669","3608389480","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3613746299","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3627979234","12/31/2025","GR","01/90","","4000647629","C3","3861621832","420","28","ug/L",0.42000002,"=","01/13/2026","","","1035","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.42000002,True,0.037,0.38300002,1135.135189189189,1035.1351891891893,"","","-005-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",2819085570501974940,False,False
"3602747570","NHR053087","0","3600552909","006","EXO","3600609002","ZA","3600847029","3605963864","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610215919","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3619759656","12/31/2025","GR","01/90","","3898638181","C3","3862618422","220","28","ug/L",0.22000001,"=","01/26/2026","","","495","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.22000001,True,0.037,0.18300001,594.5946216216216,494.59462162162157,"","","-006-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-7912718750910060173,False,False
"3602774418","NHR053099","0","3600564057","003","EXO","3600624206","ZA","3600864604","3606055040","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610347540","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3620193719","12/31/2025","GR","01/90","","3902858619","C3","3861705709","67","28","ug/L",0.067,"=","01/14/2026","","","81","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.067,True,0.037,0.030000000000000006,181.0810810810811,81.0810810810811,"","","-003-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",5122412758667160564,False,False
"3602774418","NHR053099","0","3600564058","004","EXO","3600624211","ZA","3600864610","3606055057","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610347557","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3620193807","12/31/2025","GR","01/90","","3902858862","C3","3861705664","290","28","ug/L",0.29000001,"=","01/14/2026","","","684","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.29000001,True,0.037,0.25300001,783.7838108108108,683.7838108108109,"","","-004-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-5808381411359994577,False,False
"3602774418","NHR053099","0","3600564059","005","EXO","3600624207","ZA","3600864606","3606055050","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610347550","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3620193736","12/31/2025","GR","01/90","","3902858636","C3","3861705767","260","28","ug/L",0.26000001,"=","01/14/2026","","","603","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.26000001,True,0.037,0.22300001,702.7027297297298,602.7027297297298,"","","-005-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",3200611152969826626,False,False
"3602774805","NHR053123","0","3600564132","006","EXO","3600624342","Q1","3600864742","3606055816","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610348376","C3","90","28","ug/L","19","mg/L",0.09,"MB","MAX","<=","N","GR","01/90","","ALR","3620195340","12/31/2025","GR","01/90","1","3902870143","C3","3862413712","94.01","28","ug/L",0.09401,"=","01/22/2026","","","4","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.09401,True,0.09,0.00401,104.45555555555555,4.455555555555556,"","","-006-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-6446462855401818729,False,False
"3602774805","NHR053123","0","3600564134","010","EXO","3600624341","Q1","3600864741","3606055815","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610348374","C3","90","28","ug/L","19","mg/L",0.09,"MB","MAX","<=","N","GR","01/90","","ALR","3620195334","12/31/2025","GR","01/90","1","3902870122","C3","3862413713","139.3","28","ug/L",0.13930001,"=","01/22/2026","","","55","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.13930001,True,0.09,0.049300010000000005,154.7777888888889,54.7777888888889,"","","-010-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-9006920506928573320,False,False
"3602774805","NHR053123","0","3600564135","011","EXO","3600624344","Q1","3600864744","3606055819","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610348379","C3","90","28","ug/L","19","mg/L",0.09,"MB","MAX","<=","N","GR","01/90","","ALR","3620195335","12/31/2025","GR","01/90","1","3902870126","C3","3862413714","157.2","28","ug/L",0.15720001,"=","01/22/2026","","","75","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.15720001,True,0.09,0.06720001,174.66667777777778,74.66667777777779,"","","-011-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-187089023521623062,False,False
"3602774805","NHR053123","0","3600564133","012","EXO","3600624343","Q1","3600864743","3606055817","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610348377","C3","90","28","ug/L","19","mg/L",0.09,"MB","MAX","<=","N","GR","01/90","","ALR","3620195326","12/31/2025","GR","01/90","1","3902870098","C3","3862413706","103.7","28","ug/L",0.1037,"=","01/22/2026","","","15","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.1037,True,0.09,0.013700000000000004,115.22222222222223,15.222222222222225,"","","-012-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",8910510460232758562,False,False
"3602749204","NHR053137","0","3600554382","001","EXO","3600611625","ZA","3600849776","3605974935","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610228789","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3619800287","12/31/2025","GR","01/90","","3898812174","C3","3861478469","7500","28","ug/L",7.50000036,"=","01/10/2026","","","20170","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",7.50000036,True,0.037,7.46300036,20270.27124324324,20170.27124324324,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-847146593539039447,False,False
"3602749212","NHR053138","0","3600554399","001","EXO","3600611646","ZA","3600849797","3605974999","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610228861","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3619800600","12/31/2025","GR","01/90","","3898813181","C3","3861478470","2400","28","ug/L",2.40000011,"=","01/10/2026","","","6386","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2.40000011,True,0.037,2.36300011,6486.486783783785,6386.486783783785,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",1094869306973849644,False,False
"3602749122","NHR053150","0","3600554140","001","EXO","3600611200","ZB","3600849350","3605972975","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610226631","C3","52","28","ug/L","19","mg/L",0.052,"MB","MAX","<=","N","GR","01/90","","ALR","3619794417","12/31/2025","GR","01/90","","3898787310","C3","3865676358","87","28","ug/L",0.087,"=","03/09/2026","8","","67","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.087,True,0.052,0.034999999999999996,167.30769230769232,67.3076923076923,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-8982507452656353403,False,False
"3602775275","NHR053153","0","3600564371","006","EXO","3600624591","ZA","3600864990","3606056962","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610349617","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3620198103","12/31/2025","GR","01/90","","3902883640","C3","3861280754","500","28","ug/L",0.50000002,"=","01/06/2026","","","1251","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.50000002,True,0.037,0.46300002,1351.3514054054053,1251.3514054054053,"","","-006-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",3443191062139290772,False,False
"3602775275","NHR053153","0","3600564360","007","EXO","3600624592","ZA","3600864991","3606056963","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610349618","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3620198120","12/31/2025","GR","01/90","","3902883657","C3","3861280729","220","28","ug/L",0.22000001,"=","01/06/2026","","","495","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.22000001,True,0.037,0.18300001,594.5946216216216,494.59462162162157,"","","-007-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-1532870247661907933,False,False
"3602775275","NHR053153","0","3600564369","016","EXO","3600624575","ZA","3600864974","3606056892","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610349547","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3620197962","12/31/2025","GR","01/90","","3902883089","C3","3861280730","100","28","ug/L",0.1,"=","01/06/2026","","","170","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.1,True,0.037,0.063,270.2702702702703,170.2702702702703,"","","-016-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-993765379181847470,False,False
"3602775275","NHR053153","0","3600564365","019","EXO","3600624586","ZA","3600864984","3606056912","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610349567","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3620198038","12/31/2025","GR","01/90","","3902883201","C3","3861280759","44","28","ug/L",0.044,"=","01/06/2026","","","19","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.044,True,0.037,0.006999999999999999,118.91891891891892,18.918918918918916,"","","-019-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",7093886354877801082,False,False
"3602748954","NHR053190","0","3600553735","SWO2","EXO","3600610425","ZA","3600848564","3605969360","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610222402","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3619784093","12/31/2025","GR","01/90","","3898737983","C3","3862234829","380","28","ug/L",0.38000002,"=","01/21/2026","","","927","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.38000002,True,0.037,0.34300002,1027.027081081081,927.0270810810812,"","","-SWO2-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-167030561536370483,False,False
"3602741791","NHR053217","0","3600550836","003","EXO","3600605718","ZF","3600843081","3605947588","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610193310","C3","157","28","ug/L","19","mg/L",0.15700001,"MB","MAX","<=","N","GR","01/90","","ALR","3619682751","12/31/2025","GR","01/90","","3898218377","C3","3862813333","190","28","ug/L",0.19000001,"=","01/27/2026","","","21","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.19000001,True,0.15700001,0.033,121.01910694145816,21.01910694145816,"","","-003-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-2333196690514662179,False,False
"3602749064","NHR053268","0","3600553993","002","EXO","3600610925","ZA","3600849074","3605971851","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610225392","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3619790690","12/31/2025","GR","01/90","","3898774093","C3","3861522960","230","28","ug/L",0.23000001,"=","01/12/2026","","","522","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.23000001,True,0.037,0.19300001,621.6216486486487,521.6216486486487,"","","-002-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-3248765697855198129,False,False
"3602749064","NHR053268","0","3600553991","003","EXO","3600610927","ZA","3600849078","3605971859","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610225403","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3619790774","12/31/2025","GR","01/90","","3898774327","C3","3861522970","340","28","ug/L",0.34000002,"=","01/12/2026","","","819","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.34000002,True,0.037,0.30300002000000004,918.9189729729729,818.9189729729732,"","","-003-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",6216384121175013193,False,False
"3602740426","NHR053329","0","3600550005","001","EXO","3600604438","ZA","3600841704","3605942129","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610185724","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3625127189","12/31/2025","GR","01/90","","3968115594","C3","3861280818",".15","19","mg/L",0.15,"=","01/06/2026","","","305","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.15,True,0.037,0.11299999999999999,405.4054054054054,305.4054054054054,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",5186608571436485736,False,False
"3602740426","NHR053329","0","3600550005","001","EXO","3600604438","ZA","3600841704","3605942129","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610185724","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3631666320","03/31/2026","GR","01/90","","4050270249","C3","3861280813",".15","19","mg/L",0.15,"=","01/06/2026","","","305","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","03/31/2026","","","","","","","","",0.15,True,0.037,0.11299999999999999,405.4054054054054,305.4054054054054,"","","-001-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",-8211646835628638720,False,False
"3602740426","NHR053329","0","3600550007","003","EXO","3600604435","ZA","3600841701","3605942111","03/01/2021","02/28/2026","3","3","01094","Zinc, total recoverable","1","","3610185707","C3","37","28","ug/L","19","mg/L",0.037,"MB","MAX","<=","N","GR","01/90","","ALR","3625127217","12/31/2025","GR","01/90","","3968115622","C3","3861280814",".11","19","mg/L",0.11,"=","01/06/2026","","","197","","","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.11,True,0.037,0.07300000000000001,297.29729729729735,197.29729729729732,"","","-003-Zinc, total recoverable","EPA_ECHO","2026-03-25T15:38:42.444392",7209923358055103671,False,False
